StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-05-31T23:00+00:00Z,2022-06-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T00:00+00:00Z,2022-06-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T01:00+00:00Z,2022-06-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T02:00+00:00Z,2022-06-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11
2022-06-01T03:00+00:00Z,2022-06-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,491
2022-06-01T04:00+00:00Z,2022-06-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2386
2022-06-01T05:00+00:00Z,2022-06-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4939
2022-06-01T06:00+00:00Z,2022-06-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7184
2022-06-01T07:00+00:00Z,2022-06-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8882
2022-06-01T08:00+00:00Z,2022-06-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10464
2022-06-01T09:00+00:00Z,2022-06-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10778
2022-06-01T10:00+00:00Z,2022-06-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10828
2022-06-01T11:00+00:00Z,2022-06-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10369
2022-06-01T12:00+00:00Z,2022-06-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9552
2022-06-01T13:00+00:00Z,2022-06-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8252
2022-06-01T14:00+00:00Z,2022-06-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6082
2022-06-01T15:00+00:00Z,2022-06-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3237
2022-06-01T16:00+00:00Z,2022-06-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,923
2022-06-01T17:00+00:00Z,2022-06-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,63
2022-06-01T18:00+00:00Z,2022-06-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
